Table S1. U2OS RPF counts for each gene. Counts are shown for total counts on mRNA and subdivided by coding sequence (CDS) and UTRs. ,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Gene,MN_total,MN_CDS,MN_5UTR,MN_3UTR,RNaseI_total,RNaseI_CDS,RNaseI_5UTR,RNaseI_3UTR
ENSG00000198804|ENST00000361624|MT-CO1,248153,248153,0,0,59640,59640,0,0
ENSG00000175548|ENST00000308742|ALG10B,99,21,1,77,29,15,2,0
ENSG00000171130|ENST00000421974|ATP6V0E2,99,30,1,68,30,12,0,0
ENSG00000198538|ENST00000457749|ZNF28,99,32,1,66,32,22,1,0
ENSG00000177106|ENST00000318562|EPS8L2,99,77,1,21,34,29,1,0
ENSG00000154928|ENST00000398015|EPHB1,99,72,2,25,37,29,3,0
ENSG00000179841|ENST00000320636|AKAP5,99,72,25,2,50,41,9,0
ENSG00000160993|ENST00000292566|ALKBH4,99,47,0,52,57,40,0,0
ENSG00000196911|ENST00000356348|KPNA5,99,80,5,14,59,55,3,1
ENSG00000144451|ENST00000331683|SPAG16,99,99,0,0,92,92,0,0
ENSG00000172548|ENST00000311946|NIPAL4,98,39,0,59,22,9,0,0
ENSG00000111110|ENST00000228705|PPM1H,98,45,0,53,26,15,1,0
ENSG00000181220|ENST00000458143|ZNF746,98,37,4,57,27,20,0,0
ENSG00000183762|ENST00000327813|KREMEN1,98,95,0,3,30,27,0,3
ENSG00000162341|ENST00000294309|TPCN2,98,74,1,23,31,27,0,0
ENSG00000165359|ENST00000370752|DDX26B,98,85,1,12,38,31,1,0
ENSG00000177570|ENST00000314727|SAMD12,98,80,13,5,39,25,14,0
ENSG00000211445|ENST00000388825|GPX3,98,42,0,56,44,30,2,0
ENSG00000188785|ENST00000336128|ZNF548,98,77,3,18,52,37,13,2
ENSG00000127666|ENST00000248244|TICAM1,98,76,8,14,54,45,6,3
ENSG00000137171|ENST00000259708|KLC4,98,92,1,5,59,55,0,0
ENSG00000108798|ENST00000225941|ABI3,98,51,26,21,62,40,10,0
ENSG00000114395|ENST00000232508|CYB561D2,98,52,14,32,63,38,15,0
ENSG00000125375|ENST00000358473|ATP5S,98,98,0,0,73,73,0,0
ENSG00000164898|ENST00000297534|C7orf55,98,75,11,12,77,70,2,0
ENSG00000065057|ENST00000219066|NTHL1,98,88,0,10,83,80,0,3
ENSG00000102738|ENST00000323563|MRPS31,98,90,3,5,95,91,0,0
ENSG00000092421|ENST00000257414|SEMA6A,97,74,5,18,28,22,3,3
ENSG00000197782|ENST00000455521|ZNF780A,97,43,2,52,30,19,0,0
ENSG00000196646|ENST00000343979|ZNF136,97,50,1,46,31,26,0,0
ENSG00000102871|ENST00000345057|TRADD,97,47,3,47,33,25,0,0
ENSG00000185133|ENST00000331075|INPP5J,97,95,0,2,33,31,0,2
ENSG00000138439|ENST00000392238|FAM117B,97,38,0,59,34,20,0,0
ENSG00000198551|ENST00000361113|ZNF627,97,42,2,53,34,24,2,0
ENSG00000159267|ENST00000336648|HLCS,97,61,4,32,35,21,6,0
ENSG00000155158|ENST00000512701|TTC39B,97,43,0,54,36,23,0,0
ENSG00000171843|ENST00000380338|MLLT3,97,63,1,33,39,28,5,0
ENSG00000180423|ENST00000326737|HARBI1,97,68,14,15,42,30,7,0
ENSG00000059378|ENST00000263549|PARP12,97,57,1,39,45,38,0,0
ENSG00000018236|ENST00000347616|CNTN1,97,92,0,5,47,45,0,2
ENSG00000256053|ENST00000409074|APOPT1,97,39,0,58,49,34,0,0
ENSG00000110171|ENST00000345851|TRIM3,97,84,4,9,59,56,2,1
ENSG00000109323|ENST00000226578|MANBA,97,87,4,6,60,57,1,2
ENSG00000198513|ENST00000357032|ATL1,97,81,2,14,66,62,1,3
ENSG00000161267|ENST00000358186|BDH1,97,68,2,27,68,61,1,0
ENSG00000149346|ENST00000334534|SLX4IP,97,86,11,0,71,59,12,0
ENSG00000176533|ENST00000382159|GNG7,97,6,4,87,76,5,5,0
ENSG00000241978|ENST00000510514|AKAP2,96,96,0,0,11,11,0,0
ENSG00000125089|ENST00000245105|SH3TC1,96,91,0,5,25,24,1,0
ENSG00000136040|ENST00000258526|PLXNC1,96,58,0,38,26,19,1,0
ENSG00000116117|ENST00000406610|PARD3B,96,50,1,45,28,18,1,0
ENSG00000137561|ENST00000260116|TTPA,96,37,0,59,31,19,0,0
ENSG00000058866|ENST00000265022|DGKG,96,23,1,72,32,16,0,0
ENSG00000114646|ENST00000383738|CSPG5,96,85,2,9,32,28,1,3
ENSG00000247746|ENST00000500968|USP51,96,58,1,37,36,27,1,0
ENSG00000119698|ENST00000304338|PPP4R4,96,79,4,13,47,38,0,0
ENSG00000109618|ENST00000382103|SEPSECS,96,51,3,42,51,41,1,0
ENSG00000184831|ENST00000379226|APOO,96,60,3,33,57,53,0,0
ENSG00000126249|ENST00000246535|PDCD2L,96,91,4,1,60,59,0,1
ENSG00000137486|ENST00000393505|ARRB1,96,78,0,18,64,60,2,2
ENSG00000175264|ENST00000308064|CHST1,95,56,5,34,12,9,0,3
ENSG00000185338|ENST00000332029|SOCS1,95,26,6,63,22,11,4,0
ENSG00000152527|ENST00000282406|PLEKHH2,95,69,1,25,25,20,0,0
ENSG00000104081|ENST00000354670|BMF,95,17,1,77,31,5,1,0
ENSG00000164236|ENST00000296657|ANKRD33B,95,95,0,0,31,30,0,1
ENSG00000157212|ENST00000397192|PAXIP1,95,86,0,9,32,32,0,0
ENSG00000062282|ENST00000228027|DGAT2,95,62,2,31,38,31,0,0
ENSG00000115935|ENST00000272746|WIPF1,95,59,3,33,38,24,7,0
ENSG00000180938|ENST00000319286|ZNF572,95,45,2,48,40,39,0,1
ENSG00000112874|ENST00000230792|NUDT12,95,63,0,32,42,37,1,0
ENSG00000205133|ENST00000378861|TRIQK,95,22,15,58,48,26,12,0
ENSG00000115194|ENST00000233535|SLC30A3,95,74,2,19,52,43,0,0
ENSG00000225697|ENST00000395550|SLC26A6,95,84,0,11,53,50,0,3
ENSG00000164073|ENST00000296468|MFSD8,95,66,1,28,56,49,0,0
ENSG00000167720|ENST00000344595|SRR,95,66,1,28,58,52,2,0
ENSG00000109016|ENST00000395511|DHRS7B,95,60,6,29,71,61,2,0
ENSG00000119711|ENST00000350259|ALDH6A1,95,86,0,9,86,82,0,0
ENSG00000198205|ENST00000358697|ZXDA,94,4,0,90,14,2,0,0
ENSG00000168528|ENST00000373710|SERINC2,94,85,0,9,22,21,0,1
ENSG00000143674|ENST00000366624|MLK4,94,45,0,49,23,18,0,0
ENSG00000078114|ENST00000377122|NEBL,94,20,0,74,24,8,0,0
ENSG00000181481|ENST00000328381|RNF135,94,49,3,42,24,20,1,3
ENSG00000075399|ENST00000389386|VPS9D1,94,80,0,14,27,23,0,0
ENSG00000205084|ENST00000258173|TMEM231,94,14,0,80,28,10,0,0
ENSG00000161956|ENST00000429205|SENP3,94,21,0,73,33,11,1,0
ENSG00000168056|ENST00000301873|LTBP3,94,90,0,4,34,32,1,1
ENSG00000198001|ENST00000448290|IRAK4,94,63,0,31,34,27,0,0
ENSG00000180806|ENST00000303450|HOXC9,94,50,2,42,36,26,1,0
ENSG00000153208|ENST00000295408|MERTK,94,87,3,4,37,37,0,0
ENSG00000101134|ENST00000262593|DOK5,94,63,7,24,38,24,10,0
ENSG00000163867|ENST00000357182|ZMYM6,94,81,11,2,38,29,9,0
ENSG00000197119|ENST00000359232|SLC25A29,94,25,1,68,39,21,5,0
ENSG00000129007|ENST00000467889|CALML4,94,61,1,32,40,36,1,3
ENSG00000134755|ENST00000280904|DSC2,94,76,3,15,40,37,0,3
ENSG00000144229|ENST00000272643|THSD7B,94,86,0,8,40,38,0,2
ENSG00000178401|ENST00000395069|DNAJC22,94,66,10,18,41,32,5,0
ENSG00000157554|ENST00000398919|ERG,94,71,15,8,42,27,13,2
ENSG00000136371|ENST00000258874|MTHFS,94,25,0,69,43,33,0,0
ENSG00000149150|ENST00000278426|SLC43A1,94,60,7,27,43,39,1,3
ENSG00000188295|ENST00000343381|ZNF669,94,88,2,4,50,43,4,3
ENSG00000165113|ENST00000376371|GKAP1,94,72,16,6,51,46,2,3
ENSG00000164197|ENST00000389100|RNF180,94,88,1,5,53,52,0,1
ENSG00000179085|ENST00000368399|DPM3,94,76,2,16,54,46,0,0
ENSG00000181433|ENST00000324447|SAGE1,94,87,0,7,56,56,0,0
ENSG00000125652|ENST00000245812|ALKBH7,94,80,1,13,58,54,2,2
ENSG00000132274|ENST00000379965|TRIM22,94,55,11,28,63,51,5,0
ENSG00000123595|ENST00000464506|RAB9A,94,43,17,34,65,48,8,0
ENSG00000132950|ENST00000337963|ZMYM5,94,75,8,11,74,59,11,0
ENSG00000143793|ENST00000272139|C1orf35,94,63,4,27,74,66,3,0
ENSG00000126522|ENST00000304874|ASL,94,64,20,10,80,70,5,0
ENSG00000240230|ENST00000457254|COX19,94,90,4,0,90,89,1,0
ENSG00000164162|ENST00000309439|ANAPC10,94,77,2,15,127,118,4,0
ENSG00000118369|ENST00000441408|USP35,93,70,14,9,17,10,4,3
ENSG00000136878|ENST00000315480|USP20,93,54,9,30,21,20,0,1
ENSG00000180626|ENST00000399604|ZNF594,93,56,2,35,21,14,0,0
ENSG00000116574|ENST00000366691|RHOU,93,19,4,70,22,9,1,0
ENSG00000106701|ENST00000481272|FSD1L,93,87,0,6,27,26,1,0
ENSG00000160961|ENST00000292530|ZNF333,93,49,2,42,29,21,0,0
ENSG00000173349|ENST00000310981|SFT2D3,93,7,0,86,30,6,0,0
ENSG00000162396|ENST00000371279|PARS2,93,60,2,31,36,26,1,0
ENSG00000034533|ENST00000514044|ASTE1,93,74,12,7,45,41,4,0
ENSG00000087008|ENST00000356406|ACOX3,93,74,0,19,45,37,0,0
ENSG00000179542|ENST00000338017|SLITRK4,93,82,1,10,51,45,3,3
ENSG00000099256|ENST00000320152|PRTFDC1,93,58,0,35,53,44,0,0
ENSG00000243449|ENST00000382878|C4orf48,93,85,0,8,64,62,0,2
ENSG00000167380|ENST00000337433|ZNF226,93,80,13,0,65,50,15,0
ENSG00000151131|ENST00000280749|C12orf45,93,18,0,75,115,51,0,0
ENSG00000234068|ENST00000374968|PAGE2,93,60,33,0,181,143,38,0
ENSG00000142408|ENST00000270458|CACNG8,92,10,0,82,12,4,0,0
ENSG00000186222|ENST00000320776|BLOC1S4,92,38,0,54,25,17,0,0
ENSG00000110011|ENST00000321460|DNAJC4,92,82,1,9,31,29,1,1
ENSG00000183508|ENST00000369448|FAM46C,92,29,1,62,32,24,0,0
ENSG00000178605|ENST00000326153|GTPBP6,92,61,0,31,34,27,0,0
ENSG00000197442|ENST00000359015|MAP3K5,92,88,0,4,35,32,0,3
ENSG00000139200|ENST00000320591|PIANP,92,39,2,51,36,16,4,0
ENSG00000134853|ENST00000257290|PDGFRA,92,43,5,44,38,28,5,0
ENSG00000165548|ENST00000298351|TMEM63C,92,56,0,36,40,36,0,0
ENSG00000196569|ENST00000421865|LAMA2,92,91,0,1,41,41,0,0
ENSG00000135424|ENST00000257880|ITGA7,92,77,1,14,47,41,2,0
ENSG00000196967|ENST00000356958|ZNF585A,92,13,8,71,48,10,13,0
ENSG00000001461|ENST00000374399|NIPAL3,92,57,31,4,51,30,20,1
ENSG00000196151|ENST00000359774|WDSUB1,92,85,3,4,64,60,2,2
ENSG00000184162|ENST00000420605|NR2C2AP,92,65,26,1,74,47,26,1
ENSG00000186132|ENST00000334816|C2orf76,92,73,3,16,80,76,1,3
ENSG00000100319|ENST00000344318|ZMAT5,92,61,7,24,85,67,9,0
ENSG00000170430|ENST00000306010|MGMT,92,73,0,19,86,82,0,0
ENSG00000112964|ENST00000230882|GHR,91,50,2,39,13,8,0,0
ENSG00000197162|ENST00000395216|ZNF785,91,45,2,44,18,9,0,0
ENSG00000164850|ENST00000297469|GPER1,91,36,10,45,20,6,8,0
ENSG00000237651|ENST00000432605|C2orf74,91,54,0,37,25,21,0,0
ENSG00000151690|ENST00000281416|MFSD6,91,48,2,41,26,21,0,0
ENSG00000101986|ENST00000218104|ABCD1,91,68,6,17,30,21,4,0
ENSG00000120458|ENST00000374979|MSANTD2,91,72,0,19,30,28,0,2
ENSG00000138162|ENST00000334433|TACC2,91,71,0,20,32,29,0,3
ENSG00000144026|ENST00000295208|ZNF514,91,27,2,62,32,12,3,0
ENSG00000204524|ENST00000414468|ZNF805,91,91,0,0,32,32,0,0
ENSG00000080823|ENST00000361847|MOK,91,72,3,16,38,32,1,0
ENSG00000130544|ENST00000252840|ZNF557,91,61,7,23,38,26,9,3
ENSG00000155966|ENST00000370460|AFF2,91,62,1,28,39,33,1,0
ENSG00000172366|ENST00000307650|FAM195A,91,31,4,56,39,30,1,0
ENSG00000160051|ENST00000291358|IQCC,91,69,0,22,40,37,0,3
ENSG00000175048|ENST00000359775|ZDHHC14,91,41,6,44,40,18,3,0
ENSG00000006757|ENST00000381042|PNPLA4,91,62,2,27,42,35,4,3
ENSG00000122756|ENST00000351266|CNTFR,91,69,0,22,47,41,0,0
ENSG00000151338|ENST00000327441|MIPOL1,91,57,9,25,47,36,6,0
ENSG00000171649|ENST00000307468|ZIK1,91,1,0,90,48,3,0,0
ENSG00000110031|ENST00000395074|LPXN,91,52,4,35,56,36,18,2
ENSG00000117305|ENST00000374490|HMGCL,91,61,1,29,81,77,0,0
ENSG00000185420|ENST00000388985|SMYD3,91,91,0,0,85,85,0,0
ENSG00000165810|ENST00000376842|BTNL9,90,12,0,78,13,6,0,0
ENSG00000188322|ENST00000341901|SBK1,90,22,10,58,19,9,1,0
ENSG00000063176|ENST00000443164|SPHK2,90,87,3,0,20,20,0,0
ENSG00000176182|ENST00000322217|MYPOP,90,55,0,35,24,14,1,0
ENSG00000155961|ENST00000369454|RAB39B,90,36,2,52,25,12,4,0
ENSG00000118276|ENST00000306851|B4GALT6,90,42,1,47,34,27,1,0
ENSG00000130956|ENST00000375249|HABP4,90,48,1,41,37,29,0,0
ENSG00000146938|ENST00000381093|NLGN4X,90,21,6,63,39,16,3,0
ENSG00000148356|ENST00000300417|LRSAM1,90,73,1,16,39,32,5,2
ENSG00000145439|ENST00000306193|CBR4,90,59,5,26,40,30,3,0
ENSG00000205002|ENST00000378279|AARD,90,24,0,66,44,32,0,0
ENSG00000123342|ENST00000322569|MMP19,90,61,1,28,45,37,2,0
ENSG00000080546|ENST00000436639|SESN1,90,53,7,30,52,40,3,0
ENSG00000163297|ENST00000307333|ANTXR2,90,90,0,0,62,62,0,0
ENSG00000022567|ENST00000517878|SLC45A4,89,71,0,18,12,10,0,2
ENSG00000033100|ENST00000035307|CHPF2,89,54,30,5,26,16,7,3
ENSG00000083097|ENST00000369739|DOPEY1,89,87,1,1,27,27,0,0
ENSG00000033627|ENST00000264649|ATP6V0A1,89,59,1,29,32,26,2,0
ENSG00000056972|ENST00000340026|TRAF3IP2,89,67,10,12,36,30,3,3
ENSG00000171100|ENST00000370396|MTM1,89,52,0,37,38,29,0,0
ENSG00000183621|ENST00000361310|ZNF438,89,70,7,12,39,25,11,3
ENSG00000136098|ENST00000452082|NEK3,89,67,2,20,45,42,2,1
ENSG00000128965|ENST00000446533|CHAC1,89,60,1,28,52,42,0,0
ENSG00000118961|ENST00000381090|C2orf43,89,72,2,15,54,51,0,3
ENSG00000116691|ENST00000235332|MIIP,89,76,8,5,66,59,6,1
ENSG00000173818|ENST00000518137|ENDOV,89,55,0,34,70,64,0,0
ENSG00000164118|ENST00000426172|CEP44,89,81,4,4,79,77,2,0
ENSG00000253710|ENST00000521508|ALG11,89,89,0,0,82,82,0,0
ENSG00000152082|ENST00000409255|MZT2B,89,55,8,26,109,82,5,0
ENSG00000127329|ENST00000334414|PTPRB,88,71,0,17,20,18,0,2
ENSG00000162542|ENST00000294543|TMCO4,88,58,4,26,20,7,5,0
ENSG00000133597|ENST00000072869|ADCK2,88,76,6,6,21,19,0,2
ENSG00000175093|ENST00000310546|SPSB4,88,16,5,67,23,2,6,0
ENSG00000169515|ENST00000307522|CCDC8,88,44,17,27,26,16,3,0
ENSG00000213047|ENST00000367396|DENND1B,88,86,1,1,28,26,2,0
ENSG00000156475|ENST00000394414|PPP2R2B,88,74,0,14,29,26,0,3
ENSG00000178971|ENST00000315684|CTC1,88,76,0,12,29,29,0,0
ENSG00000141052|ENST00000425538|MYOCD,88,31,1,56,31,15,1,0
ENSG00000175309|ENST00000308158|PHYKPL,88,68,3,17,31,25,3,3
ENSG00000084710|ENST00000403714|EFR3B,88,79,1,8,32,28,0,0
ENSG00000148384|ENST00000371712|INPP5E,88,62,1,25,32,25,3,0
ENSG00000141524|ENST00000322914|TMC6,88,76,1,11,35,28,3,0
ENSG00000125898|ENST00000246100|FAM110A,88,46,5,37,36,23,4,0
ENSG00000158445|ENST00000371741|KCNB1,88,43,0,45,36,14,0,0
ENSG00000144589|ENST00000295641|STK11IP,88,79,2,7,38,36,1,1
ENSG00000122386|ENST00000219091|ZNF205,88,82,4,2,40,38,1,1
ENSG00000167578|ENST00000357052|RAB4B,88,48,1,39,47,43,3,1
ENSG00000102125|ENST00000299328|TAZ,88,59,2,27,49,41,0,0
ENSG00000137842|ENST00000260403|TMEM62,88,80,1,7,51,49,0,2
ENSG00000141504|ENST00000269298|SAT2,88,57,9,22,52,42,4,0
ENSG00000205707|ENST00000381356|LYRM5,88,26,10,52,53,31,13,0
ENSG00000166396|ENST00000336429|SERPINB7,88,62,0,26,63,54,0,0
ENSG00000119650|ENST00000238628|IFT43,88,77,0,11,71,69,0,2
ENSG00000167920|ENST00000301665|TMEM99,88,34,45,9,91,20,70,1
ENSG00000091844|ENST00000206262|RGS17,88,24,5,59,140,27,1,0
ENSG00000167766|ENST00000301096|ZNF83,87,39,25,23,24,11,9,0
ENSG00000186446|ENST00000396048|ZNF501,87,29,8,50,27,10,7,0
ENSG00000147883|ENST00000276925|CDKN2B,87,10,9,68,28,0,9,0
ENSG00000170265|ENST00000262085|ZNF282,87,56,0,31,30,25,0,0
ENSG00000177096|ENST00000321753|FAM109B,87,26,2,59,30,13,4,0
ENSG00000072133|ENST00000262752|RPS6KA6,87,81,0,6,31,29,0,2
ENSG00000187634|ENST00000342066|SAMD11,87,77,0,10,31,20,0,0
ENSG00000161921|ENST00000293778|CXCL16,87,44,9,34,35,23,8,0
ENSG00000160813|ENST00000292330|PPP1R35,87,61,12,14,37,33,3,1
ENSG00000163521|ENST00000295759|GLB1L,87,77,2,8,38,33,3,2
ENSG00000010361|ENST00000313777|FUZ,87,64,6,17,39,26,10,3
ENSG00000164989|ENST00000380701|CCDC171,87,79,6,2,39,35,3,1
ENSG00000234444|ENST00000355095|ZNF736,87,65,6,16,39,25,7,0
ENSG00000139531|ENST00000266971|SUOX,87,55,16,16,40,31,5,0
ENSG00000171574|ENST00000306910|ZNF584,87,61,6,20,41,31,3,0
ENSG00000167191|ENST00000300571|GPRC5B,87,26,0,61,43,21,1,0
ENSG00000168772|ENST00000394767|CXXC4,87,13,9,65,43,11,10,0
ENSG00000104267|ENST00000285379|CA2,87,50,4,33,48,42,1,0
ENSG00000196116|ENST00000355295|TDRD7,87,76,5,6,49,48,1,0
ENSG00000139629|ENST00000356317|GALNT6,87,72,8,7,53,46,3,0
ENSG00000179965|ENST00000319296|ZNF771,87,44,2,41,53,45,3,0
ENSG00000168228|ENST00000302874|ZCCHC4,87,64,0,23,60,57,0,3
ENSG00000169372|ENST00000332896|CRADD,87,31,7,49,61,34,14,0
ENSG00000153233|ENST00000283228|PTPRR,87,32,0,55,65,54,0,0
ENSG00000246705|ENST00000389078|H2AFJ,87,82,3,2,88,78,7,0
ENSG00000243335|ENST00000380828|KCTD7,86,0,10,76,14,0,1,0
ENSG00000251192|ENST00000523374|ZNF674,86,29,3,54,16,6,3,0
ENSG00000120693|ENST00000379826|SMAD9,86,25,4,57,28,14,2,0
ENSG00000161040|ENST00000313221|FBXL13,86,83,3,0,28,26,1,1
ENSG00000113494|ENST00000382002|PRLR,86,22,3,61,29,16,1,0
ENSG00000116675|ENST00000371069|DNAJC6,86,58,0,28,30,24,0,0
ENSG00000080561|ENST00000262843|MID2,86,84,0,2,31,29,1,1
ENSG00000101751|ENST00000406285|POLI,86,86,0,0,31,31,0,0
ENSG00000166669|ENST00000356427|ATF7IP2,86,63,0,23,34,29,0,0
ENSG00000196453|ENST00000247930|ZNF777,86,80,0,6,34,33,0,1
ENSG00000140968|ENST00000268638|IRF8,86,48,6,32,35,29,2,0
ENSG00000147535|ENST00000424479|PPAPDC1B,86,49,0,37,42,27,0,0
ENSG00000198945|ENST00000361794|L3MBTL3,86,63,2,21,42,36,5,1
ENSG00000075213|ENST00000265362|SEMA3A,86,52,3,31,43,32,4,0
ENSG00000255561|ENST00000260257|FDXACB1,86,69,0,17,44,42,0,2
ENSG00000132005|ENST00000254325|RFX1,86,54,10,22,58,41,12,0
ENSG00000129197|ENST00000405578|RPAIN,86,83,0,3,71,71,0,0
ENSG00000155636|ENST00000286070|RBM45,86,77,0,9,77,69,5,3
ENSG00000260238|ENST00000368276|PMF1-BGLAP,86,86,0,0,77,77,0,0
ENSG00000136169|ENST00000317257|SETDB2,85,72,13,0,19,15,4,0
ENSG00000184619|ENST00000331336|KRBA2,85,75,0,10,20,18,0,2
ENSG00000073803|ENST00000265026|MAP3K13,85,46,0,39,21,14,0,0
ENSG00000205138|ENST00000378887|SDHAF1,85,27,1,57,24,11,2,0
ENSG00000267680|ENST00000336976|ZNF224,85,79,6,0,24,16,7,1
ENSG00000133019|ENST00000255380|CHRM3,85,34,7,44,36,9,0,0
ENSG00000136653|ENST00000355294|RASSF5,85,43,0,42,38,28,0,0
ENSG00000146826|ENST00000316937|C7orf43,85,64,0,21,38,33,0,0
ENSG00000196417|ENST00000396408|ZNF765,85,27,2,56,38,25,0,0
ENSG00000254901|ENST00000462790|MEF2BNB,85,25,2,58,38,28,1,0
ENSG00000154917|ENST00000285208|RAB6B,85,45,1,39,45,32,1,0
ENSG00000213339|ENST00000250237|QTRT1,85,84,0,1,46,45,0,1
ENSG00000183323|ENST00000396499|CCDC125,85,51,1,33,49,41,2,0
ENSG00000197050|ENST00000337995|ZNF420,85,43,5,37,49,22,18,0
ENSG00000110060|ENST00000227474|PUS3,85,68,1,16,61,51,3,0
ENSG00000179304|ENST00000416841|FAM156B,84,0,84,0,7,0,7,0
ENSG00000170500|ENST00000393437|LONRF2,84,20,0,64,13,6,0,0
ENSG00000158683|ENST00000289672|PKD1L1,84,83,1,0,18,18,0,0
ENSG00000119574|ENST00000354590|ZBTB45,84,62,1,21,20,14,2,0
ENSG00000143028|ENST00000369872|SYPL2,84,17,0,67,21,11,2,0
ENSG00000115459|ENST00000315658|ELMOD3,84,46,14,24,22,10,5,0
ENSG00000163376|ENST00000417314|KBTBD8,84,44,0,40,22,16,0,0
ENSG00000107968|ENST00000263056|MAP3K8,84,57,15,12,23,11,7,0
ENSG00000116983|ENST00000372844|HPCAL4,84,6,1,77,23,7,0,0
ENSG00000158467|ENST00000325006|AHCYL2,84,45,0,39,23,17,0,0
ENSG00000169955|ENST00000252799|ZNF747,84,11,5,68,25,2,6,0
ENSG00000213398|ENST00000264005|LCAT,84,78,0,6,27,26,0,1
ENSG00000100802|ENST00000299088|C14orf93,84,62,10,12,31,26,4,1
ENSG00000158792|ENST00000289805|SPATA2L,84,50,1,33,32,22,2,0
ENSG00000221990|ENST00000408966|C5orf55,84,17,4,63,32,15,4,0
ENSG00000090674|ENST00000264079|MCOLN1,84,79,3,2,35,32,1,2
ENSG00000178385|ENST00000427836|PLEKHM3,84,77,7,0,35,29,6,0
ENSG00000184588|ENST00000329654|PDE4B,84,49,1,34,39,35,1,0
ENSG00000164896|ENST00000297532|FASTK,84,68,1,15,41,40,1,0
ENSG00000130224|ENST00000317135|LRCH2,84,61,0,23,45,36,0,0
ENSG00000147121|ENST00000344302|KRBOX4,84,32,11,41,48,16,18,0
ENSG00000151498|ENST00000281182|ACAD8,84,54,1,29,50,44,0,0
ENSG00000169814|ENST00000437172|BTD,84,75,2,7,81,67,11,0
ENSG00000147813|ENST00000340490|NAPRT1,83,83,0,0,19,19,0,0
ENSG00000144857|ENST00000273395|BOC,83,54,17,12,21,14,2,0
ENSG00000186376|ENST00000370766|ZNF75D,83,57,21,5,21,13,7,1
ENSG00000007237|ENST00000432992|GAS7,83,33,1,49,23,15,1,0
ENSG00000087076|ENST00000263278|HSD17B14,83,51,18,14,31,22,6,3
ENSG00000090661|ENST00000251363|CERS4,83,76,5,2,31,28,3,0
ENSG00000178498|ENST00000337737|DTX3,83,39,23,21,36,17,14,0
ENSG00000124191|ENST00000341197|TOX2,83,72,0,11,39,37,0,2
ENSG00000169252|ENST00000305988|ADRB2,83,61,3,19,40,29,9,2
ENSG00000171700|ENST00000332298|RGS19,83,50,1,32,41,32,3,0
ENSG00000198873|ENST00000392870|GRK5,83,69,0,14,43,20,4,0
ENSG00000256087|ENST00000221315|ZNF432,83,58,15,10,45,37,8,0
ENSG00000213347|ENST00000423571|MXD3,83,82,1,0,58,56,2,0
ENSG00000112852|ENST00000194155|PCDHB2,83,62,5,16,62,54,6,2
ENSG00000069399|ENST00000164227|BCL3,83,53,0,30,65,56,0,0
ENSG00000179163|ENST00000374479|FUCA1,83,60,0,23,65,62,0,0
ENSG00000229833|ENST00000456958|PET100,83,79,0,4,77,72,2,0
ENSG00000171295|ENST00000304060|ZNF440,82,26,5,51,17,11,0,0
ENSG00000162999|ENST00000354221|DUSP19,82,16,2,64,20,10,1,0
ENSG00000138111|ENST00000238936|TMEM180,82,33,9,40,22,19,0,3
ENSG00000140450|ENST00000268042|ARRDC4,82,24,2,56,23,14,0,0
ENSG00000006025|ENST00000007414|OSBPL7,82,68,2,12,24,18,3,3
ENSG00000017373|ENST00000264659|SRCIN1,82,61,0,21,24,19,1,0
ENSG00000152953|ENST00000282908|STK32B,82,29,5,48,24,18,0,0
ENSG00000163009|ENST00000381786|C2orf48,82,27,10,45,24,10,4,0
ENSG00000173950|ENST00000310380|XXYLT1,82,20,2,60,24,11,0,0
ENSG00000111981|ENST00000229708|ULBP1,82,13,0,69,25,8,0,0
ENSG00000197467|ENST00000356340|COL13A1,82,40,29,13,25,19,5,1
ENSG00000163050|ENST00000366779|ADCK3,82,55,15,12,31,26,4,1
ENSG00000126214|ENST00000334553|KLC1,82,40,29,13,33,15,12,0
ENSG00000164088|ENST00000457351|PPM1M,82,82,0,0,33,33,0,0
ENSG00000167981|ENST00000301744|ZNF597,82,59,6,17,33,27,5,1
ENSG00000174599|ENST00000310754|TRAM1L1,82,58,2,22,33,24,1,0
ENSG00000065357|ENST00000331886|DGKA,82,60,11,11,34,29,3,2
ENSG00000161551|ENST00000301399|ZNF577,82,45,12,25,35,18,9,0
ENSG00000130829|ENST00000342782|DUSP9,82,49,1,32,37,28,2,0
ENSG00000069667|ENST00000261523|RORA,82,76,0,6,41,37,0,0
ENSG00000170537|ENST00000304381|TMC7,82,62,1,19,41,38,0,0
ENSG00000163491|ENST00000429845|NEK10,82,74,1,7,43,41,0,2
ENSG00000145982|ENST00000274680|FARS2,82,66,12,4,44,38,6,0
ENSG00000136866|ENST00000374227|ZFP37,82,50,0,32,46,45,0,1
ENSG00000218891|ENST00000325421|ZNF579,82,37,4,41,46,37,0,0
ENSG00000118194|ENST00000458432|TNNT2,82,74,0,8,56,54,0,2
ENSG00000196476|ENST00000360321|C20orf96,82,71,1,10,57,55,1,1
ENSG00000144455|ENST00000448413|SUMF1,82,76,0,6,60,57,1,2
ENSG00000121680|ENST00000241041|PEX16,82,75,0,7,62,61,0,1
ENSG00000123933|ENST00000337190|MXD4,82,43,0,39,78,55,1,0
ENSG00000197238|ENST00000355057|HIST1H4J,82,6,14,62,150,143,1,0
